Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Price,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth
1,DFNS,Industrials,Aerospace & Defense,NASDAQ,2503.75,99,0,0,2,27.68,26820383.193911612,60270525.0,0.1344,60.19,16978040,25995173,25660868,
2,CCG,Communication Services,Internet Content & Information,NASDAQ,1823.12,99,7,18,27,15.39,51473368.21587765,83021561.0,0.0028,899.35,28390,133283,147696,-0.156
3,TRIB,Healthcare,Medical Devices,NASDAQ,1475.95,99,6,16,20,11.6,14175608.05859083,20250869.0,0.0123000005,237.21,93006,2535692,1606955,
4,MI,Consumer Cyclical,Internet Retail,NYSE ARCA,1394.36,99,99,0,76,8.45,3614915.161886215,230985.0,0.0023999999,-57.41,23190,16356,12574,0.182
5,MGRT,Technology,Information Technology Services,NASDAQ,1379.38,99,99,99,75,94.9,1140975046.157837,13750000.0,0.0149,-44.18,21880,16300,14632,3.088
6,ASBP,Healthcare,Biotechnology,NASDAQ,1199.21,99,98,0,0,6.52,7110834.363544464,1295234.0,0.0591,-81.37,57640,71146,367634,
7,PRPL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1163.87,99,6,11,22,8.1,43639079.28356445,108825636.0,0.0374,542.86,78640,223280,244010,-0.081
8,DUKR,Industrials,Aerospace & Defense,NASDAQ,1110.58,99,99,99,81,5.23,25559827.5,3407977.0,0.02,-63.17,18720,29436,40818,
9,QMMM,Communication Services,Advertising Agencies,NASDAQ,966.79,99,99,99,99,119.4,6830437441.489952,57206343.0,0.103,-60.59,0,0,0,-0.401
10,BANL,Energy,Oil & Gas Midstream,NASDAQ,863.85,99,8,56,7,4.54,10155816.370882988,27448152.0,0.0403,340.78,55570,150300,203322,-0.133
11,AXTI,Technology,Semiconductor Equipment & Materials,NASDAQ,772.17,99,99,99,99,60.43,6749055901.026855,65423184.0,0.1319,-57.79,10153200,9905016,9531546,0.391
12,FFAI,Consumer Cyclical,Auto Manufacturers,NASDAQ,728.82,99,6,2,11,5.93,110621106.89785177,303904146.0,0.1693,64.27,32192650,25068396,21008824,0.62
13,SNDK,Technology,Computer Hardware,S&P 500,704.07,99,99,99,99,1214.83,251009175122.4619,148089758.0,0.0963,-28.91,18212750,15016400,13319170,2.51
14,DKI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,631.84,99,99,4,9,4.0,12256978.798121452,2077454.0,0.028299998,-73.33,15330,14570,78610,-0.025
15,BVC,Technology,Software - Application,NASDAQ,533.42,99,99,99,99,11.18,1631280006.4086914,168000000.0,0.0005,-25.48,51100,24876,30590,
16,DBGI,Consumer Cyclical,Apparel Retail,NASDAQ,519.12,99,1,1,85,15.45,11125010.011717975,22985558.0,0.054899998,-14.17,493973,700394,6317448,-0.297
17,ERAS,Healthcare,Biotechnology,NASDAQ,474.16,99,99,99,99,18.15,3993041566.7324753,310984542.0,0.113299996,-25.25,3414890,5611233,5399022,
18,INHD,Basic Materials,Steel,NASDAQ,443.27,99,62,0,0,18.0,5741286.3737745285,4520698.0,0.061100002,-99.76,316150,105383,5664554,0.949
19,QTTB,Healthcare,Biotechnology,NASDAQ,424.91,99,99,95,96,15.68,187368388.9841795,16956415.0,0.0777,19.24,603750,1894250,1795866,
20,FBRX,Healthcare,Biotechnology,NASDAQ,385.98,99,53,96,98,76.6,390531033.940361,20478817.0,0.0592,113.97,3391560,1755740,1151484,
21,EVC,Communication Services,Advertising Agencies,NYSE,381.7,99,99,92,77,11.22,835715747.3779678,92039180.0,0.056900002,10.87,1425250,1807066,2083904,1.144
22,ANL,Healthcare,Biotechnology,NASDAQ,378.72,99,99,99,99,13.0,768911352.6975498,64397938.0,0.052800003,-24.64,185630,215463,176514,1.781
23,OPAD,Real Estate,Real Estate Services,NYSE,368.35,99,99,8,12,3.87,36245474.1119141,47317853.0,0.1342,-39.06,41180,53946,224335,-0.502
24,CLYM,Healthcare,Biotechnology,NASDAQ,358.49,99,99,99,99,11.9,627575334.2643156,57260523.0,0.051599998,-4.65,975130,1403950,1318580,
25,SLS,Healthcare,Biotechnology,NASDAQ,326.77,99,99,96,97,10.01,1731963342.0023746,186032574.0,0.3081,5.26,6419840,10139920,9953212,
26,RXT,Technology,Software - Infrastructure,NASDAQ,318.58,99,99,98,3,4.13,1288480338.8441677,249222499.0,0.203,-46.01,6772130,14922156,18782194,0.019
27,AGL,Healthcare,Medical Care Facilities,NYSE,309.58,99,99,71,11,91.61,1539579751.7140503,16683786.0,0.0614,-3.27,303220,332340,311132,-0.073
28,CHRN,Technology,Information Technology Services,NASDAQ,307.92,99,98,96,96,22.03,2627194562.4972687,143093381.0,0.84,6.43,234280,369246,372746,
29,STTK,Healthcare,Biotechnology,NASDAQ,307.14,99,98,99,98,7.07,456249061.5243521,76680517.0,0.018,-15.13,965670,1660713,1416740,
30,ORKA,Healthcare,Biotechnology,NASDAQ,302.51,99,99,99,96,96.51,3530067197.90683,60312101.0,0.158,6.05,834770,1543070,1361888,
31,ATEX,Communication Services,Telecom Services,NASDAQ,298.39,99,99,95,78,93.02,1199279490.8949356,18732889.0,0.1478,40.32,328880,455536,477974,0.004
32,ALMS,Healthcare,Biotechnology,NASDAQ,297.32,99,99,99,99,28.25,2753826816.6343307,127491980.0,0.1585,-7.68,916150,1541343,1400030,-0.9
