Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Price,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth
2944,AVPT,Technology,Software - Infrastructure,NASDAQ,91.15,49,22,13,20,12.44,2313107576.0087433,212017196.0,0.0614,-37.64,3001865,2635241,2456119,0.26
2945,MBINN,Financial Services,Banks - Regional,NASDAQ,91.15,49,56,59,44,19.94,,,3.43,-7.69,13520,10510,10026,0.158
2946,PNFP,Financial Services,Banks - Regional,S&P 400,91.15,49,44,38,36,100.47,14769179482.081024,151106812.0,0.0354,-16.59,1195130,1368660,1209912,1.564
2947,VGI,Financial Services,Asset Management,NYSE,91.15,49,48,54,55,7.51,84621943.33578014,11313094.0,0.0021,-7.17,30420,31313,35058,
2948,OPK,Healthcare,Diagnostics & Research,NASDAQ,91.14,49,65,25,23,1.35,1102434722.5644836,755092256.0,0.0771,-15.63,3270280,3061256,2908850,-0.172
2949,ANSCU,Financial Services,Shell Companies,NASDAQ,91.14,49,70,54,40,11.49,,,0.05,-3.45,0,1110,686,
2950,HIX,Financial Services,Asset Management,NYSE,91.14,49,50,52,53,3.97,362980946.167377,90069709.0,0.34,-9.77,316216,320225,361449,-0.081
2951,SCOR,Technology,Software - Application,NASDAQ,91.14,49,78,55,81,7.45,121051448.8293457,15093696.0,0.0034999999,-26.82,13320,46790,32384,-0.005
2952,SO,Utilities,Utilities - Regulated Electric,S&P 500,91.13,49,52,56,32,95.61,103768069511.14993,1127301098.0,0.0231,-5.19,5499550,6678526,6268390,0.08
2953,UEIC,Technology,Consumer Electronics,NASDAQ,91.12,49,31,37,14,4.66,52542054.39276886,12630302.0,0.0143,-37.87,39520,39616,44270,-0.144
2954,BRSP,Real Estate,REIT - Mortgage,NYSE,91.11,49,56,74,75,5.36,751704432.5651431,130278065.0,0.0382,-13.06,2758429,1802686,1440359,0.098
2955,RFI,Financial Services,Asset Management,NYSE,91.1,49,49,55,35,11.44,301190503.2422943,26748712.0,0.00029999999,-6.08,133550,117053,114468,0.97
2956,OPP,Financial Services,Asset Management,NYSE,91.1,49,44,50,43,7.71,191424399.64680862,24990131.0,1.23,-12.59,74940,75410,81706,
2957,FCPT,Real Estate,REIT - Retail,S&P 600,91.09,49,48,47,33,24.96,2732754963.434004,109749197.0,0.0471,-11.21,1113160,917526,849268,0.069
2958,TRIP,Consumer Cyclical,Travel Services,S&P 600,91.08,49,34,20,28,13.98,1300917904.9306107,116361169.0,0.3254,-30.65,3220230,4207070,3948234,-0.04
2959,NEM,Basic Materials,Gold,S&P 500,91.07,49,64,88,93,95.29,117227966408.51001,1067552764.0,0.020499999,-29.35,7652710,8846853,8008428,0.458
2960,RYAAY,Industrials,Airlines,NASDAQ,91.05,49,32,58,79,64.63,31617544336.834473,520196528.0,0.005,-12.94,1768470,1287886,1470262,0.094
2961,ADP,Technology,Software - Application,S&P 500,91.05,49,34,17,25,241.92,88677051655.00934,399734282.0,0.046,-26.68,2867937,2829965,2874741,0.07
2962,LII,Industrials,Building Products & Equipment,S&P 500,91.05,49,40,35,27,552.03,17475152058.32129,34799968.0,0.0842,-19.93,497030,410273,429652,0.058
2963,PDO,Financial Services,Asset Management,NYSE,91.04,49,45,49,57,13.3,1873685112.2460709,142485564.0,0.15,-6.67,539670,583350,646768,
2964,STEW,Financial Services,Asset Management,NYSE,91.04,49,49,49,55,18.12,1675188935.9369278,96441500.0,0.00059999997,-2.95,90830,90703,84268,-0.116
2965,CHAR,Financial Services,Shell Companies,NASDAQ,91.03,49,50,47,41,10.81,114718130.5,10671454.0,0.64,-4.34,690,2900,5518,
2966,PHM,Consumer Cyclical,Residential Construction,S&P 500,91.03,49,40,55,69,124.75,22511677255.67182,190486353.0,0.0584,-13.67,1624720,1744046,1781542,-0.124
2967,CDW,Technology,Information Technology Services,S&P 500,91.01,49,34,30,19,144.39,16026670038.077408,127753451.0,0.0795,-21.49,1882416,2142665,2247517,0.092
2968,SIMA,Financial Services,Shell Companies,NASDAQ,91.01,49,50,47,43,10.94,88441122.48127937,8219435.0,0.0042,-15.19,1160,7023,12350,
2969,IGR,Financial Services,Asset Management,NYSE,91.0,49,55,57,48,4.6,705523156.7382202,151399824.0,2.29,-14.34,493683,547981,563008,-0.153
2970,TACOU,Financial Services,Shell Companies,NASDAQ,90.98,49,51,39,33,10.84,,,0.99,-3.73,5250,2326,3324,
2971,PFN,Financial Services,Asset Management,NYSE,90.98,49,41,47,53,7.11,688228734.7806478,98600105.0,0.45,-7.3,498840,394056,414582,-0.034
2972,ARTCU,Financial Services,Shell Companies,NASDAQ,90.97,49,44,39,35,10.28,,,0.11,2.7,6570,2450,1708,
