Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Price,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth
2952,INAC,Financial Services,Shell Companies,NASDAQ,93.38,49,43,46,42,10.28,150943643.24569702,14755000.0,0.0001,0.39,3910,6826,9304,
2953,MYN,Financial Services,Asset Management,NYSE,93.38,49,55,53,50,9.7,384281466.0092697,38313208.0,0.0015,-5.46,208170,145640,131486,0.065
2954,VNME,Financial Services,Shell Companies,NASDAQ,93.38,49,42,44,43,10.25,254999995.23162842,25000000.0,0.0022,0.49,690,5543,8886,
2955,SPEGU,Financial Services,Shell Companies,NASDAQ,93.38,49,47,44,43,10.48,,,0.04,-23.28,12530,4176,2812,
2956,KGEI,Energy,Oil & Gas E&P,NASDAQ,93.37,49,26,75,17,5.19,182430009.36237144,35630862.0,2.55,-37.24,127410,181516,201920,0.195
2957,SVCC,Financial Services,Shell Companies,NASDAQ,93.36,49,43,47,45,10.6,228469750.65364838,21614925.0,0.0008,0.28,9060,5970,5856,
2958,DAKT,Technology,Electronic Components,NASDAQ,93.36,49,48,55,88,19.77,1008104891.1166534,48747818.0,0.0476,-30.07,400320,592540,482004,0.216
2959,PNI,Financial Services,Asset Management,NYSE,93.36,49,51,53,50,6.8,78799272.35174179,11209000.0,0.68,-5.56,55830,77620,66004,0.87
2960,BRO,Financial Services,Insurance Brokers,S&P 500,93.35,49,25,13,21,70.4,19065816056.25,338947841.0,0.062800005,-38.16,3344000,3102193,3040674,0.357
2961,AXIN,Financial Services,Shell Companies,NASDAQ,93.35,49,46,45,42,10.28,283300679.4912672,27266667.0,0.03,-1.25,91310,60423,152436,
2962,MQY,Financial Services,Asset Management,NYSE,93.35,49,53,50,51,11.2,822494900.9488249,71833617.0,0.002,-6.2,372980,368460,376702,0.071
2963,POLE,Financial Services,Shell Companies,NASDAQ,93.35,49,45,46,44,10.81,316642286.49139404,29510000.0,0.01,-0.83,16120,12196,10482,
2964,WFCF,Industrials,Specialty Business Services,NASDAQ,93.34,49,76,57,31,12.12,59110705.173202515,5039276.0,0.0117,-45.28,1310,8726,11576,0.017
2965,SBXE,Financial Services,Shell Companies,NYSE,93.34,49,42,44,37,10.14,343620001.31607056,34500000.0,0.51,-0.98,600,42913,67636,
2966,IAF,Financial Services,Asset Management,NYSE ARCA,93.34,49,41,41,60,12.78,123229313.49015331,9582373.0,0.37,-12.1,12550,15430,18980,-0.071
2967,FIGXU,Financial Services,Shell Companies,NASDAQ,93.34,49,43,43,41,10.34,,,0.53,-8.54,200,2903,1760,
2968,GPAT,Financial Services,Shell Companies,NASDAQ,93.34,49,41,47,44,10.92,389203122.25818634,35937500.0,0.0,-2.59,44860,32940,38836,
2969,SLM,Financial Services,Credit Services,S&P 400,93.33,49,40,18,31,26.0,4171677207.67354,188592995.0,0.1388,-25.65,3304930,3203683,2909314,0.025
2970,EVAC,Financial Services,Shell Companies,NYSE,93.33,49,41,44,42,10.24,594706966.2980442,58447858.0,0.02,0.39,91170,102546,82978,
2971,FT,Financial Services,Asset Management,NYSE,93.33,49,50,58,55,7.92,202311751.49352837,25131894.0,0.48,-5.15,31760,31986,34298,
2972,YCY,Financial Services,Shell Companies,NYSE,93.32,49,44,45,41,10.2,149710137.75157928,14735250.0,0.0,0.39,970,2483,12856,
2973,CRAN,Financial Services,Shell Companies,NASDAQ,93.32,49,44,42,41,10.14,470406987.4763489,46900000.0,0.04,0.4,12290,77070,51972,
2974,IBAC,Financial Services,Shell Companies,NASDAQ,93.31,49,43,50,43,10.81,53738294.8774147,5008229.0,0.0019,-5.59,520,1503,3184,
2975,OYSE,Financial Services,Shell Companies,NASDAQ,93.31,49,44,46,44,10.32,347960223.02235603,33914251.0,0.0002,0.39,2160,4983,4828,
2976,ORIQ,Financial Services,Shell Companies,NASDAQ,93.31,49,43,45,42,10.34,88837501.6450882,8625000.0,0.0015,-0.39,2490,1603,9968,
2977,XRPN,Financial Services,Shell Companies,NASDAQ,93.31,49,42,47,42,10.45,410093313.5509491,39470000.0,0.0042,-4.18,45610,41306,48454,
2978,CHECU,Financial Services,Shell Companies,NASDAQ,93.3,49,45,41,48,10.25,0.0,0.0,82.17,-1.49,1060,376,228,
2979,WSTN,Financial Services,Shell Companies,NASDAQ,93.3,49,41,44,40,10.14,81194399.38545227,8055000.0,14.28,0.4,81800,28523,17762,
2980,ATIIU,Financial Services,Shell Companies,NASDAQ,93.3,49,53,59,50,11.23,317141385.3931427,25765000.0,0.0,-77.98,110,1420,2378,
2981,BLRK,Financial Services,Shell Companies,NASDAQ,93.3,49,38,41,37,10.12,229310006.1416626,23000000.0,0.03,1.2,24370,14473,10104,
2982,XLO,Healthcare,Biotechnology,NASDAQ,93.3,49,34,23,17,9.11,55625676.19082165,6575139.0,0.0324,-28.49,25000,46263,39540,3.317
2983,ALIS,Financial Services,Shell Companies,NASDAQ,93.29,49,44,45,40,10.16,84949199.35703278,8427500.0,0.001,0.59,28980,33823,26308,
2984,ALDF,Financial Services,Shell Companies,NASDAQ,93.29,49,43,46,43,10.73,318693845.6587639,29868214.0,0.0001,0.56,9450,17526,13864,
2985,SSACU,Financial Services,Shell Companies,NASDAQ,93.29,49,42,43,38,10.23,,,4.75,0.79,1640,1790,1218,
2986,BKNG,Consumer Cyclical,Travel Services,S&P 500,93.29,49,31,23,27,192.9,129737890864.10083,774878436.0,0.033299997,-17.41,5747140,7461160,7459600,0.162
