Ticker,Name,Sector,Industry,Universe,Volume,AverageVolume10days,MACDV_12_26_9,MACDV_H_12_26_9,MACDV_H_12_26_9_TrendUp,MACDV_50_200,OTT Uptrend,OTT Ratio,ATR_20,Signal,USI,USI Diff,USI crossed zero,Num shares,Close
WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",S&P 500,7876200,7940750.0,67.99070494387773,-13.174734998802464,True,1272.3063283850875,True,1.0214030710392836,9.458203773840609,None,0.12200444145532013,0.045386752495310795,False,10,163.5399932861328
CIEN,Ciena,Information Technology,Communications Equipment,S&P 400,2303000,3885910.0,67.17328339386228,-10.78612310576861,True,1262.632929964916,True,1.025782299450808,9.800141190272774,None,0.14225852305821854,0.040706868848956204,False,10,200.9199981689453
SATS,EchoStar,Communication Services,Wireless Telecommunication Services,S&P 400,2310900,3157940.0,-6.451356167157902,13.125043695633808,True,1099.4691489174093,True,1.007568182943018,2.8421818043587352,None,-0.2269262951936571,0.06178420367552595,False,35,73.0
LITE,Lumentum Holdings,Information Technology,Communications Equipment,S&P 400,4626900,5646950.0,163.06416496418052,21.11908712143756,True,1087.7160201383326,True,1.0773305854733346,21.138942799607143,None,0.37730212373888405,0.02324861388229077,False,4,317.92999267578125
STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",S&P 500,2319300,2969140.0,42.624757814053105,-4.816677908851261,True,1072.7408806353096,True,1.0243928253916337,15.453584224737224,None,0.08073227772467984,0.0444748551971582,False,6,270.1000061035156
GLW,Corning Inc.,Information Technology,Electronic Components,S&P 500,3600700,6046860.0,-18.985833822482753,-4.213373575814407,True,1023.2869805863951,True,1.0132167192516743,2.9175552866072616,None,-0.10967211468117588,0.023457300491278393,False,34,82.9000015258789
APH,Amphenol,Information Technology,Electronic Components,S&P 500,7337300,7925020.0,41.58870524742079,-3.4853471309645414,True,1000.0371130336457,True,1.0244840616306123,4.336661386212256,None,0.09420388998739593,0.030472792489193407,False,23,139.22000122070312
ROIV,Roivant Sciences,Health Care,Biotechnology,S&P 400,7985600,6021760.0,108.45840831664569,-28.538832036981006,False,992.4345165360883,True,1.0236094689716293,0.6083635996563743,None,0.281076124597785,-0.010719473603431118,False,164,20.219999313354492
GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,S&P 500,41132300,59851220.0,158.56272676299292,17.985639384111863,False,988.2247323312138,True,1.0410772953714151,9.66676239025294,None,0.4633474118218265,-0.0008930101054256956,False,10,314.8900146484375
GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,S&P 500,28284140,36961454.0,158.78695944665174,17.829467614899272,False,987.0327847027675,True,1.04080540359407,9.561358275190848,None,0.47099231222169874,-0.00089004681446192,False,10,315.1199951171875
WBD,Warner Bros. Discovery,Communication Services,Broadcasting,S&P 500,35943400,40849540.0,106.2256773799113,-6.103876314839638,True,960.5550439151319,True,1.0271563270729787,0.8320666565807499,None,0.2788401018255087,0.02416202959267688,False,120,23.8700008392334
MU,Micron Technology,Information Technology,Semiconductors,S&P 500,18189800,28292180.0,45.47773029181453,-15.666096391102457,True,941.9724067441949,True,1.021361997583886,13.440171635782042,None,0.050284617912164015,0.03984464575172228,False,7,240.4600067138672
FIX,Comfort Systems USA,Industrials,Construction & Engineering,S&P 400,402400,679010.0,40.63688148505366,-1.2656527731370062,True,937.1134367675214,True,1.0271196867427506,43.63979857657121,None,0.1032598832660273,0.029907484522598088,False,2,961.2000122070312
CAH,Cardinal Health,Health Care,Health Care Distributors,S&P 500,1830300,2178060.0,233.86603553667507,-21.466926066571375,False,916.333652580386,True,1.0243454895454462,4.3159130354435105,None,0.917944886744444,-0.05061648379716699,False,23,208.0
