Rank,Industry,Sector,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Tickers
1,Semiconductor Equipment & Materials,Technology,154.0,99,99,99,95,"AXTI,AEHR,ICHR,UCTT,TRT,TER,AMAT,FORM,ACMR,KLIC,LRCX,COHU,ASYS,VECO,ONTO,ASML,KLAC,ACLS,AMKR,AMBA,Q,INTT,ENTG,ATOM,NVMI,PLAB,CAMT,IPGP,DQ,SMTK"
2,"Furnishings, Fixtures & Appliances",Consumer Cyclical,132.16,99,74,53,65,"PRPL,LCUT,XMAX,FLXS,SN,MLKN,HBB,HOFT,TILE,BSET,COOK,LZB,MHK,EFOI,CRWS,HNI,ALH,LOVE,ETD,MWYN,LEG,VIRC,KEQU,SGI,MBC,FGI,NCL,WHR,VIOT,ATER,NTZ"
3,Aerospace & Defense,Industrials,130.04,98,86,95,76,"DFNS,DUKR,SIF,DCO,ATRO,CVU,VVX,AIR,PKE,PL,HWM,SWBI,HXL,MRCY,ESLT,POWW,RTX,GE,HEI,WWD,LMT,CW,ISSC,DRS,GD,VSEC,SARO,EMBJ,VSECU,FTAIM,POWWP,LOAR,FTAI,AXON,NPK,CODA,TXT,TATT,HII,RKLB,TDG,BA,SATL,SIDU,RGR,CAE,NOC,LHX,CDRE,OPXS,SPAI,BWXT,RDW,BETA,HOVR,MOB,SPCE,AIRI,XTIA,VOYG,LUNR,RCAT,KRMN,PEW,KTOS,AIRO,FLY,ACHR,AVAV,EVEX,GPUS,MNTS,FJET,BYRN,DFSC,PRZO,YSS,EH,MRLN,EVTL,VWAV,KITT"
4,Oil & Gas Refining & Marketing,Energy,125.41,97,75,86,72,"PBF,DK,PARR,VLO,DINO,MPC,WKC,UGP,PSX,SUN,DKL,CVI,CAPL,IEP,SGU,CLNE,CSAN,DLXY"
5,REIT - Hotel & Motel,Real Estate,124.77,97,91,64,42,"CLDT,RLJ,PEB,DRH,HST,XHR,PK,INN,RHP,APLE,IHT,SHO,BHR,SVC,AHT"
6,Healthcare Plans,Healthcare,123.35,96,97,62,18,"OSCR,CNC,HUM,PGNY,CLOV,CVS,UNH,ELV,MOH,CI,ALHC"
7,Oil & Gas Midstream,Energy,122.69,95,71,86,64,"BANL,NGL,INSW,NAT,TORO,PBT,LPG,FRO,CMBT,BWLP,TEN,PXS,SUNC,TRGP,DHT,PAGP,PAA,TRMD,TNK,EE,SOBO,TK,STNG,NVGS,WES,KNTK,TRP,PBA,FLNG,VG,EPD,AM,OKE,KNOP,ET,HESM,DTM,CQP,IMPP,MPLX,ENB,LNG,SMC,KMI,WMB,GLNG,VNOM,GLP,SBR,MARPS,IMPPP,DLNG,GEL,MMLP,TMDE,NFE,TOPS,RBNE"
8,Steel,Basic Materials,119.45,95,67,68,74,"INHD,NWPX,FRD,MT,NUE,STLD,HLP,TX,GGB,RS,MTUS,WS,SIM,CLF,PKX,ASTL,ZKIN,MSB,LUD,SID,HUDI"
9,Semiconductors,Technology,118.73,94,99,96,82,"MU,MXL,TSEM,INTC,ASX,UMC,SIMO,AIP,ALAB,AMD,MRVL,LASR,AMBQ,SKYT,IMOS,VSH,NVEC,STM,SITM,LSCC,SMTC,ARM,QUIK,CRDO,SLAB,SYNA,GCTS,TXN,HIMX,MPWR,MTSI,TSM,ADI,CEVA,MRAM,DIOD,ON,POWI,LEDS,GFS,ALGM,POET,AVGO,AOSL,NVDA,QRVO,MCHP,MCHPP,CRUS,NXPI,NVTS,PI,MX,SWKS,WOLF,QCOM,RMBS,PXLW,IPWR,WKEY,ALMU,GSIT,VLN,INDI,LAES,NA,PRSO,MOBX,ICG,SQNS"
10,Medical Care Facilities,Healthcare,118.66,93,94,59,53,"AGL,PIII,PACS,INNV,LFST,DVA,MCTA,CMPS,NHC,AMN,PNTG,CON,AVAH,MD,ACHC,THC,GRDN,SNDA,PARK,TOI,BKD,HCSG,CHE,ASTH,NUTX,AIRS,FMS,ADUS,SRTA,USPH,EHC,ENSG,ARDT,CCM,HCA,AUNA,UHS,SGRY,OPCH,BTMD,CCEL,JYNT,CYH,WW,DCGO,AMS,BMGL,NIVF"
11,Banks - Diversified,Financial Services,118.46,93,89,76,86,"SMFG,HSBC,MUFG,BBVA,BMO,RY,TD,BNY,ING,CM,SAN,UBS,BNS,NTB,BCS,BAC,C,JPM,WFC"
12,Silver,Basic Materials,117.59,92,90,97,98,"NEWP,AYA,SVM,AG,EXK"
13,Electronics & Computer Distribution,Technology,116.07,91,79,48,45,"ARW,NSIT,SNX,AVT,SCSC,CNXN,CLMB,IZM"
